Run Number,Run Start Time,Run End Time,Jitter.py Run Duration (s),"Unity,exe Run Duration (s)",Server Restart Duration (s),Total Script Run Duration (s),Buffer Size,Jitter Magnitude,Policy,baseLength,threshold,decay
21,'2025-03-05 21:19:02,'2025-03-05 21:20:19,4.67,64.10833716392517,6.675358772277832,1610.034192085266,0,40,2,3,600,2
22,'2025-03-05 21:20:19,'2025-03-05 21:21:36,4.69,64.10776114463806,6.6995155811309814,1686.6554324626923,0,40,2,3,600,2
23,'2025-03-05 21:21:36,'2025-03-05 21:22:52,4.73,64.10750985145569,6.713249683380127,1763.3067145347595,0,40,2,3,600,2
24,'2025-03-05 21:22:52,'2025-03-05 21:24:09,4.81,64.10705304145813,6.706898212432861,1840.036480665207,0,40,2,3,600,2
25,'2025-03-05 21:24:09,'2025-03-05 21:25:26,4.83,64.10646939277649,6.687905788421631,1916.8927018642426,0,40,2,3,600,2
26,'2025-03-05 21:25:26,'2025-03-05 21:26:42,4.68,64.10864043235779,6.725924730300903,1993.5484826564789,0,40,2,3,600,2
27,'2025-03-05 21:26:42,'2025-03-05 21:27:59,4.67,64.10673189163208,6.6958537101745605,2070.145911693573,0,40,2,3,600,2
28,'2025-03-05 21:27:59,'2025-03-05 21:29:16,4.69,64.10682535171509,6.716205358505249,2146.806624174118,0,40,2,3,600,2
29,'2025-03-05 21:29:16,'2025-03-05 21:30:32,4.66,64.10711097717285,6.699815034866333,2223.4160027503967,0,40,2,3,600,2
30,'2025-03-05 21:30:32,'2025-03-05 21:31:49,4.76,64.10788202285767,6.750399112701416,2300.1265177726746,0,40,2,3,600,2
31,'2025-03-05 21:31:49,'2025-03-05 21:33:06,4.77,64.10940623283386,6.7021098136901855,2376.883381843567,0,40,2,3,600,2
32,'2025-03-05 21:33:06,'2025-03-05 21:34:22,4.68,64.10585141181946,6.701195955276489,2453.4824001789093,0,40,2,3,600,2
33,'2025-03-05 21:34:22,'2025-03-05 21:35:39,4.66,64.10720372200012,6.744492292404175,2530.1345579624176,0,40,2,3,600,2
34,'2025-03-05 21:35:39,'2025-03-05 21:36:56,4.66,64.10680103302002,6.6969921588897705,2606.722865343094,0,40,2,3,600,2
35,'2025-03-05 21:36:56,'2025-03-05 21:38:12,4.68,64.10664439201355,6.818238735198975,2683.437819480896,0,40,2,3,600,2
1,'2025-03-05 21:38:12,'2025-03-05 21:39:29,4.68,64.10766577720642,6.693156719207764,76.63495302200317,0,20,2,3,600,2
2,'2025-03-05 21:39:29,'2025-03-05 21:40:46,4.7,64.10775876045227,6.672143220901489,153.24341583251953,0,20,2,3,600,2
3,'2025-03-05 21:40:46,'2025-03-05 21:42:02,4.68,64.1064920425415,6.758006572723389,229.88654398918152,0,20,2,3,600,2
4,'2025-03-05 21:42:02,'2025-03-05 21:43:19,4.72,64.10603475570679,6.694050550460815,306.5810270309448,0,20,2,3,600,2
5,'2025-03-05 21:43:19,'2025-03-05 21:44:36,4.69,64.10778903961182,6.701589107513428,383.18928241729736,0,20,2,3,600,2
6,'2025-03-05 21:44:36,'2025-03-05 21:45:52,4.67,64.1059398651123,6.705103397369385,459.7719829082489,0,20,2,3,600,2
7,'2025-03-05 21:45:52,'2025-03-05 21:47:09,4.68,64.1073203086853,6.6959617137908936,536.3965063095093,0,20,2,3,600,2
8,'2025-03-05 21:47:09,'2025-03-05 21:48:25,4.66,64.1072769165039,6.726599216461182,612.9762902259827,0,20,2,3,600,2
9,'2025-03-05 21:48:25,'2025-03-05 21:49:42,4.67,64.10618495941162,6.67094874382019,689.5421621799469,0,20,2,3,600,2
10,'2025-03-05 21:49:42,'2025-03-05 21:50:59,4.71,64.10719108581543,6.720232248306274,766.1755051612854,0,20,2,3,600,2
11,'2025-03-05 21:50:59,'2025-03-05 21:52:15,4.69,64.10648608207703,6.6888463497161865,842.7914361953735,0,20,2,3,600,2
12,'2025-03-05 21:52:15,'2025-03-05 21:53:32,4.67,64.10780763626099,6.714174747467041,919.4507441520691,0,20,2,3,600,2
13,'2025-03-05 21:53:32,'2025-03-05 21:54:48,4.69,64.10703992843628,6.686184406280518,996.0290954113007,0,20,2,3,600,2
14,'2025-03-05 21:54:48,'2025-03-05 21:56:05,4.73,64.10601782798767,6.697668552398682,1072.6820747852325,0,20,2,3,600,2
15,'2025-03-05 21:56:05,'2025-03-05 21:57:22,4.68,64.10739517211914,6.73491096496582,1149.3749635219574,0,20,2,3,600,2
16,'2025-03-05 21:57:22,'2025-03-05 21:58:38,4.67,64.1078691482544,6.735796213150024,1226.0135288238525,0,20,2,3,600,2
17,'2025-03-05 21:58:38,'2025-03-05 21:59:55,4.71,64.10654592514038,6.705961227416992,1302.6448874473572,0,20,2,3,600,2
18,'2025-03-05 21:59:55,'2025-03-05 22:01:12,4.68,64.10585308074951,6.68041205406189,1379.2252566814423,0,20,2,3,600,2
19,'2025-03-05 22:01:12,'2025-03-05 22:02:28,4.67,64.11083269119263,6.759325265884399,1455.8581445217133,0,20,2,3,600,2
20,'2025-03-05 22:02:28,'2025-03-05 22:03:45,4.72,64.1060745716095,6.6877760887146,1532.5231907367706,0,20,2,3,600,2
21,'2025-03-05 22:03:45,'2025-03-05 22:05:01,4.69,64.10830569267273,6.697254180908203,1609.1270942687988,0,20,2,3,600,2
22,'2025-03-05 22:05:01,'2025-03-05 22:06:18,4.67,64.11219906806946,6.699901103973389,1685.7121996879578,0,20,2,3,600,2
23,'2025-03-05 22:06:18,'2025-03-05 22:07:35,4.68,64.10690450668335,6.634132385253906,1762.2410700321198,0,20,2,3,600,2
24,'2025-03-05 22:07:35,'2025-03-05 22:08:51,4.72,64.10725212097168,6.738303899765015,1838.9078657627106,0,20,2,3,600,2
25,'2025-03-05 22:08:51,'2025-03-05 22:10:08,4.71,64.10728335380554,6.6575095653533936,1915.5455493927002,0,20,2,3,600,2
26,'2025-03-05 22:10:08,'2025-03-05 22:11:25,4.7,64.10705876350403,6.6838719844818115,1992.1384563446045,0,20,2,3,600,2
27,'2025-03-05 22:11:25,'2025-03-05 22:12:41,4.69,64.11347770690918,6.710407495498657,2068.8362154960632,0,20,2,3,600,2
28,'2025-03-05 22:12:41,'2025-03-05 22:13:58,4.69,64.11139917373657,6.760116100311279,2145.5605709552765,0,20,2,3,600,2
29,'2025-03-05 22:13:58,'2025-03-05 22:15:15,4.68,64.10724377632141,6.710296869277954,2222.164538860321,0,20,2,3,600,2
30,'2025-03-05 22:15:15,'2025-03-05 22:16:31,4.69,64.10723304748535,6.7328267097473145,2298.7829501628876,0,20,2,3,600,2
31,'2025-03-05 22:16:31,'2025-03-05 22:17:48,4.67,64.10657095909119,6.6856849193573,2375.386930704117,0,20,2,3,600,2
32,'2025-03-05 22:17:48,'2025-03-05 22:19:05,4.78,64.10782527923584,6.725334405899048,2452.1654002666473,0,20,2,3,600,2
33,'2025-03-05 22:19:05,'2025-03-05 22:20:21,4.66,64.10714054107666,6.686271905899048,2528.7662229537964,0,20,2,3,600,2
34,'2025-03-05 22:20:21,'2025-03-05 22:21:38,4.68,64.1076009273529,6.7094807624816895,2605.444568634033,0,20,2,3,600,2
35,'2025-03-05 22:21:38,'2025-03-05 22:22:55,4.81,64.10633778572083,6.778193950653076,2682.244840145111,0,20,2,3,600,2
1,'2025-03-05 22:22:55,'2025-03-05 22:24:10,4.23,64.10626339912415,6.7327868938446045,75.7279212474823,0,0,2,3,600,2
2,'2025-03-05 22:24:10,'2025-03-05 22:25:24,3.31,64.10734105110168,5.745249271392822,149.49895548820496,0,0,2,3,600,2
3,'2025-03-05 22:25:24,'2025-03-05 22:26:38,3.31,64.10704755783081,5.782491207122803,223.31100583076477,0,0,2,3,600,2
4,'2025-03-05 22:26:38,'2025-03-05 22:27:52,3.33,64.10639548301697,5.739079713821411,297.1112127304077,0,0,2,3,600,2
5,'2025-03-05 22:27:52,'2025-03-05 22:29:06,3.34,64.10730123519897,5.790740489959717,371.00540804862976,0,0,2,3,600,2
6,'2025-03-05 22:29:06,'2025-03-05 22:30:19,3.34,64.10710120201111,5.8108978271484375,444.8745620250702,0,0,2,3,600,2
7,'2025-03-05 22:30:19,'2025-03-05 22:31:33,3.35,64.10742020606995,5.728231906890869,518.7077088356018,0,0,2,3,600,2
8,'2025-03-05 22:31:33,'2025-03-05 22:32:47,3.32,64.10730171203613,5.808539152145386,592.5823833942413,0,0,2,3,600,2
9,'2025-03-05 22:32:47,'2025-03-05 22:34:01,3.37,64.10583400726318,5.799808979034424,666.4690315723419,0,0,2,3,600,2
10,'2025-03-05 22:34:01,'2025-03-05 22:35:15,3.34,64.11009669303894,5.673800468444824,740.2336287498474,0,0,2,3,600,2
11,'2025-03-05 22:35:15,'2025-03-05 22:36:29,3.33,64.10608100891113,5.763402700424194,814.039838552475,0,0,2,3,600,2
12,'2025-03-05 22:36:29,'2025-03-05 22:37:42,3.28,64.10736680030823,5.816727638244629,887.8456852436066,0,0,2,3,600,2
13,'2025-03-05 22:37:42,'2025-03-05 22:38:56,3.3,64.10873246192932,5.7432239055633545,961.6437375545502,0,0,2,3,600,2
14,'2025-03-05 22:38:56,'2025-03-05 22:40:10,3.31,64.10684609413147,5.690790891647339,1035.3484063148499,0,0,2,3,600,2
15,'2025-03-05 22:40:10,'2025-03-05 22:41:24,3.31,64.10685920715332,5.773975849151611,1109.1395239830017,0,0,2,3,600,2
16,'2025-03-05 22:41:24,'2025-03-05 22:42:38,3.33,64.10692930221558,5.77472186088562,1182.9639117717743,0,0,2,3,600,2
17,'2025-03-05 22:42:38,'2025-03-05 22:43:51,3.31,64.10697627067566,5.755618333816528,1256.7704801559448,0,0,2,3,600,2
18,'2025-03-05 22:43:51,'2025-03-05 22:45:05,3.39,64.10590958595276,5.725697994232178,1330.631912946701,0,0,2,3,600,2
19,'2025-03-05 22:45:05,'2025-03-05 22:46:19,3.34,64.10808658599854,5.772874593734741,1404.451590538025,0,0,2,3,600,2
20,'2025-03-05 22:46:19,'2025-03-05 22:47:33,3.31,64.10926628112793,5.738334655761719,1478.260858297348,0,0,2,3,600,2
21,'2025-03-05 22:47:33,'2025-03-05 22:48:47,3.32,64.10701298713684,5.781512022018433,1552.07106423378,0,0,2,3,600,2
22,'2025-03-05 22:48:47,'2025-03-05 22:50:01,3.31,64.10695314407349,5.82308030128479,1625.9110906124115,0,0,2,3,600,2
23,'2025-03-05 22:50:01,'2025-03-05 22:51:14,3.3,64.1066484451294,5.785842657089233,1699.749694108963,0,0,2,3,600,2
24,'2025-03-05 22:51:14,'2025-03-05 22:52:28,3.3,64.10772585868835,5.784419298171997,1773.550219297409,0,0,2,3,600,2
25,'2025-03-05 22:52:28,'2025-03-05 22:53:42,3.3,64.10710310935974,5.740149974822998,1847.316386461258,0,0,2,3,600,2
26,'2025-03-05 22:53:42,'2025-03-05 22:54:56,3.32,64.10732793807983,5.758847236633301,1921.0891704559326,0,0,2,3,600,2
27,'2025-03-05 22:54:56,'2025-03-05 22:56:10,3.37,64.1067214012146,5.8247199058532715,1994.9818785190582,0,0,2,3,600,2
28,'2025-03-05 22:56:10,'2025-03-05 22:57:23,3.32,64.10719108581543,5.790907621383667,2068.8026349544525,0,0,2,3,600,2
29,'2025-03-05 22:57:23,'2025-03-05 22:58:37,3.32,64.10815238952637,5.744433403015137,2142.6201922893524,0,0,2,3,600,2
30,'2025-03-05 22:58:37,'2025-03-05 22:59:51,3.35,64.10710430145264,5.734985828399658,2216.4011409282684,0,0,2,3,600,2
31,'2025-03-05 22:59:51,'2025-03-05 23:01:05,3.43,64.10697650909424,5.708484649658203,2290.2850394248962,0,0,2,3,600,2
32,'2025-03-05 23:01:05,'2025-03-05 23:02:19,3.33,64.10680818557739,5.747366666793823,2364.056697845459,0,0,2,3,600,2
33,'2025-03-05 23:02:19,'2025-03-05 23:03:33,3.3,64.10924172401428,5.849438190460205,2437.9111309051514,0,0,2,3,600,2
34,'2025-03-05 23:03:33,'2025-03-05 23:04:46,3.3,64.10775566101074,5.738433122634888,2511.6862654685974,0,0,2,3,600,2
35,'2025-03-05 23:04:46,'2025-03-05 23:06:00,3.31,64.10598826408386,5.736252069473267,2585.4384183883667,0,0,2,3,600,2
1,'2025-03-05 23:06:00,'2025-03-05 23:07:15,3.85,64.1071937084198,5.770132780075073,74.8441572189331,0,60,2,3,600,2
2,'2025-03-05 23:07:15,'2025-03-05 23:08:31,4.66,64.10706639289856,6.709857225418091,151.4342885017395,0,60,2,3,600,2
3,'2025-03-05 23:08:31,'2025-03-05 23:09:48,4.67,64.10835695266724,6.721143484115601,228.03552842140198,0,60,2,3,600,2
4,'2025-03-05 23:09:48,'2025-03-05 23:11:05,4.77,64.10688591003418,6.704700469970703,304.78061509132385,0,60,2,3,600,2
5,'2025-03-05 23:11:05,'2025-03-05 23:12:21,4.72,64.11227202415466,6.708459377288818,381.42616987228394,0,60,2,3,600,2
6,'2025-03-05 23:12:21,'2025-03-05 23:13:38,4.7,64.1069700717926,6.711862325668335,458.0588266849518,0,60,2,3,600,2
7,'2025-03-05 23:13:38,'2025-03-05 23:14:55,4.7,64.1063961982727,6.69931173324585,534.7632892131805,0,60,2,3,600,2
8,'2025-03-05 23:14:55,'2025-03-05 23:16:12,4.7,64.10685706138611,6.776992082595825,611.4817132949829,0,60,2,3,600,2
9,'2025-03-05 23:16:12,'2025-03-05 23:17:28,4.71,64.10901141166687,6.719451904296875,688.1243958473206,0,60,2,3,600,2
10,'2025-03-05 23:17:28,'2025-03-05 23:18:45,4.77,64.10696244239807,6.729947090148926,764.8608539104462,0,60,2,3,600,2
11,'2025-03-05 23:18:45,'2025-03-05 23:20:02,4.74,64.10647511482239,6.674587726593018,841.4800269603729,0,60,2,3,600,2
12,'2025-03-05 23:20:02,'2025-03-05 23:21:18,4.69,64.10596299171448,6.731290578842163,918.1045863628387,0,60,2,3,600,2
13,'2025-03-05 23:21:18,'2025-03-05 23:22:35,4.7,64.10748648643494,6.6841230392456055,994.7672724723816,0,60,2,3,600,2
14,'2025-03-05 23:22:35,'2025-03-05 23:23:51,4.7,64.10611867904663,6.697682619094849,1071.3885750770569,0,60,2,3,600,2
15,'2025-03-05 23:23:51,'2025-03-05 23:25:08,4.67,64.10776472091675,6.726552248001099,1147.9940521717072,0,60,2,3,600,2
16,'2025-03-05 23:25:08,'2025-03-05 23:26:25,4.71,64.10757756233215,6.733489036560059,1224.6722612380981,0,60,2,3,600,2
17,'2025-03-05 23:26:25,'2025-03-05 23:27:41,4.7,64.10716962814331,6.758483171463013,1301.3567113876343,0,60,2,3,600,2
18,'2025-03-05 23:27:41,'2025-03-05 23:28:58,4.67,64.10750222206116,6.741377353668213,1377.9995486736298,0,60,2,3,600,2
19,'2025-03-05 23:28:58,'2025-03-05 23:30:15,4.68,64.1075987815857,6.716049909591675,1454.6577548980713,0,60,2,3,600,2
20,'2025-03-05 23:30:15,'2025-03-05 23:31:31,4.69,64.10765337944031,6.7131078243255615,1531.275132894516,0,60,2,3,600,2
21,'2025-03-05 23:31:31,'2025-03-05 23:32:48,4.81,64.10758900642395,6.722777605056763,1608.0340178012848,0,60,2,3,600,2
22,'2025-03-05 23:32:48,'2025-03-05 23:34:05,4.86,64.1067488193512,6.76163911819458,1684.8873929977417,0,60,2,3,600,2
23,'2025-03-05 23:34:05,'2025-03-05 23:35:22,4.7,64.10760951042175,6.7200188636779785,1761.5321538448334,0,60,2,3,600,2
24,'2025-03-05 23:35:22,'2025-03-05 23:36:38,4.71,64.10691118240356,6.724526643753052,1838.1761071681976,0,60,2,3,600,2
25,'2025-03-05 23:36:38,'2025-03-05 23:37:55,4.69,64.10729193687439,6.719648599624634,1914.8351547718048,0,60,2,3,600,2
26,'2025-03-05 23:37:55,'2025-03-05 23:39:12,4.69,64.1081211566925,6.733447551727295,1991.4717738628387,0,60,2,3,600,2
27,'2025-03-05 23:39:12,'2025-03-05 23:40:28,4.7,64.10589504241943,6.6680192947387695,2068.038183927536,0,60,2,3,600,2
28,'2025-03-05 23:40:28,'2025-03-05 23:41:45,4.69,64.10658121109009,6.806397914886475,2144.7858612537384,0,60,2,3,600,2
29,'2025-03-05 23:41:45,'2025-03-05 23:43:01,4.68,64.10705614089966,6.719632863998413,2221.418704032898,0,60,2,3,600,2
30,'2025-03-05 23:43:01,'2025-03-05 23:44:18,4.7,64.10637497901917,6.695083379745483,2298.023506641388,0,60,2,3,600,2
31,'2025-03-05 23:44:18,'2025-03-05 23:45:35,4.69,64.10564708709717,6.7029314041137695,2374.63219332695,0,60,2,3,600,2
32,'2025-03-05 23:45:35,'2025-03-05 23:46:51,4.68,64.11436772346497,6.685814142227173,2451.211803674698,0,60,2,3,600,2
33,'2025-03-05 23:46:51,'2025-03-05 23:48:08,4.73,64.107097864151,6.716405868530273,2527.8710045814514,0,60,2,3,600,2
34,'2025-03-05 23:48:08,'2025-03-05 23:49:25,4.72,64.10686659812927,6.724832534790039,2604.5376880168915,0,60,2,3,600,2
35,'2025-03-05 23:49:25,'2025-03-05 23:50:41,4.69,64.10646605491638,6.747194051742554,2681.186644554138,0,60,2,3,600,2
1,'2025-03-05 23:50:41,'2025-03-05 23:51:58,4.71,64.10790348052979,6.69722580909729,76.68331861495972,0,80,2,3,600,2
2,'2025-03-05 23:51:58,'2025-03-05 23:53:15,4.67,64.10697984695435,6.732159614562988,153.30006909370422,0,80,2,3,600,2
3,'2025-03-05 23:53:15,'2025-03-05 23:54:31,4.67,64.10717344284058,6.695672512054443,229.89420199394226,0,80,2,3,600,2
4,'2025-03-05 23:54:31,'2025-03-05 23:55:48,4.65,64.10673809051514,6.746152400970459,306.56910967826843,0,80,2,3,600,2
5,'2025-03-05 23:55:48,'2025-03-05 23:57:05,4.77,64.10672879219055,6.715412139892578,383.2832486629486,0,80,2,3,600,2
6,'2025-03-05 23:57:05,'2025-03-05 23:58:21,4.66,64.10678291320801,6.70627760887146,459.8624966144562,0,80,2,3,600,2
7,'2025-03-05 23:58:21,'2025-03-05 23:59:38,4.69,64.10679173469543,6.746371269226074,536.594199180603,0,80,2,3,600,2
8,'2025-03-05 23:59:38,'2025-03-06 00:00:54,4.68,64.10706400871277,6.712063550949097,613.1951818466187,0,80,2,3,600,2
9,'2025-03-06 00:00:54,'2025-03-06 00:02:11,4.7,64.10717725753784,6.724056243896484,689.8265073299408,0,80,2,3,600,2
10,'2025-03-06 00:02:11,'2025-03-06 00:03:28,4.67,64.1163878440857,6.727330446243286,766.4783704280853,0,80,2,3,600,2
11,'2025-03-06 00:03:28,'2025-03-06 00:04:44,4.67,64.1068103313446,6.742800951004028,843.1248831748962,0,80,2,3,600,2
12,'2025-03-06 00:04:44,'2025-03-06 00:06:01,4.71,64.10677599906921,6.742241382598877,919.7736341953278,0,80,2,3,600,2
13,'2025-03-06 00:06:01,'2025-03-06 00:07:18,4.68,64.10606217384338,6.726706504821777,996.4314863681793,0,80,2,3,600,2
14,'2025-03-06 00:07:18,'2025-03-06 00:08:34,4.69,64.1070921421051,6.743652582168579,1073.069430589676,0,80,2,3,600,2
15,'2025-03-06 00:08:34,'2025-03-06 00:09:51,4.7,64.10805702209473,6.70665431022644,1149.6924002170563,0,80,2,3,600,2
16,'2025-03-06 00:09:51,'2025-03-06 00:11:08,4.69,64.10647082328796,6.748234987258911,1226.3339338302612,0,80,2,3,600,2
17,'2025-03-06 00:11:08,'2025-03-06 00:12:24,4.66,64.10748362541199,6.716091632843018,1302.907678604126,0,80,2,3,600,2
18,'2025-03-06 00:12:24,'2025-03-06 00:13:41,4.69,64.10700011253357,6.730713605880737,1379.5887315273285,0,80,2,3,600,2
19,'2025-03-06 00:13:41,'2025-03-06 00:14:57,4.67,64.10660529136658,6.72393798828125,1456.2026197910309,0,80,2,3,600,2
20,'2025-03-06 00:14:57,'2025-03-06 00:16:14,4.67,64.10666799545288,6.7263023853302,1532.8123033046722,0,80,2,3,600,2
21,'2025-03-06 00:16:14,'2025-03-06 00:17:31,4.65,64.10654044151306,6.7357964515686035,1609.4178433418274,0,80,2,3,600,2
22,'2025-03-06 00:17:31,'2025-03-06 00:18:47,4.7,64.10730504989624,6.773889780044556,1686.112211227417,0,80,2,3,600,2
23,'2025-03-06 00:18:47,'2025-03-06 00:20:04,4.72,64.10618114471436,6.739241361618042,1762.796788930893,0,80,2,3,600,2
24,'2025-03-06 00:20:04,'2025-03-06 00:21:21,4.69,64.10717701911926,6.732372522354126,1839.4498612880707,0,80,2,3,600,2
25,'2025-03-06 00:21:21,'2025-03-06 00:22:37,4.67,64.10678124427795,6.715564250946045,1916.0641989707947,0,80,2,3,600,2
26,'2025-03-06 00:22:37,'2025-03-06 00:23:54,4.68,64.1075267791748,6.680524587631226,1992.644536972046,0,80,2,3,600,2
27,'2025-03-06 00:23:54,'2025-03-06 00:25:10,4.69,64.11054348945618,6.7260212898254395,2069.254416704178,0,80,2,3,600,2
28,'2025-03-06 00:25:10,'2025-03-06 00:26:27,4.75,64.10760688781738,6.70742654800415,2145.900656938553,0,80,2,3,600,2
29,'2025-03-06 00:26:27,'2025-03-06 00:27:44,4.81,64.10767555236816,6.7391273975372314,2222.709555864334,0,80,2,3,600,2
30,'2025-03-06 00:27:44,'2025-03-06 00:29:01,4.7,64.10691785812378,6.700175762176514,2299.329537153244,0,80,2,3,600,2
31,'2025-03-06 00:29:01,'2025-03-06 00:30:17,4.67,64.10691142082214,6.726794242858887,2375.915236234665,0,80,2,3,600,2
32,'2025-03-06 00:30:17,'2025-03-06 00:31:34,4.67,64.10693740844727,6.770572185516357,2452.609043121338,0,80,2,3,600,2
33,'2025-03-06 00:31:34,'2025-03-06 00:32:51,4.68,64.10713601112366,6.753347635269165,2529.272795200348,0,80,2,3,600,2
34,'2025-03-06 00:32:51,'2025-03-06 00:34:07,4.74,64.10722804069519,6.742184638977051,2605.9554193019867,0,80,2,3,600,2
35,'2025-03-06 00:34:07,'2025-03-06 00:35:24,4.68,64.11142110824585,6.719121217727661,2682.610160589218,0,80,2,3,600,2
1,'2025-03-06 00:35:24,'2025-03-06 00:36:40,4.66,64.1060836315155,6.685853719711304,76.57986068725586,0,40,2,3,600,3
2,'2025-03-06 00:36:40,'2025-03-06 00:37:57,4.67,64.10802292823792,6.663786172866821,153.11980819702148,0,40,2,3,600,3
3,'2025-03-06 00:37:57,'2025-03-06 00:39:14,4.78,64.10808992385864,6.702259063720703,229.87666296958923,0,40,2,3,600,3
4,'2025-03-06 00:39:14,'2025-03-06 00:40:30,4.7,64.10650753974915,6.7527055740356445,306.5686869621277,0,40,2,3,600,3
5,'2025-03-06 00:40:30,'2025-03-06 00:41:47,4.65,64.10632753372192,6.700313091278076,383.13449597358704,0,40,2,3,600,3
6,'2025-03-06 00:41:47,'2025-03-06 00:43:04,4.78,64.10636115074158,6.744588613510132,459.9354820251465,0,40,2,3,600,3
7,'2025-03-06 00:43:04,'2025-03-06 00:44:21,4.79,64.106689453125,6.732112646102905,536.6585614681244,0,40,2,3,600,3
8,'2025-03-06 00:44:21,'2025-03-06 00:45:37,4.7,64.10659551620483,6.700342655181885,613.2594795227051,0,40,2,3,600,3
9,'2025-03-06 00:45:37,'2025-03-06 00:46:54,4.76,64.11400365829468,6.711973667144775,689.9914417266846,0,40,2,3,600,3
10,'2025-03-06 00:46:54,'2025-03-06 00:48:11,4.91,64.10656023025513,6.749833822250366,766.981906414032,0,40,2,3,600,3
11,'2025-03-06 00:48:11,'2025-03-06 00:49:27,4.67,64.10846424102783,6.718423366546631,843.5864799022675,0,40,2,3,600,3
12,'2025-03-06 00:49:27,'2025-03-06 00:50:44,4.69,64.1072940826416,6.741350173950195,920.2197620868683,0,40,2,3,600,3
13,'2025-03-06 00:50:44,'2025-03-06 00:52:01,4.69,64.10670351982117,6.737761497497559,996.8821063041687,0,40,2,3,600,3
14,'2025-03-06 00:52:01,'2025-03-06 00:53:17,4.7,64.10690331459045,6.7683656215667725,1073.5710577964783,0,40,2,3,600,3
15,'2025-03-06 00:53:17,'2025-03-06 00:54:34,4.66,64.10792922973633,6.771039009094238,1150.2016563415527,0,40,2,3,600,3
16,'2025-03-06 00:54:34,'2025-03-06 00:55:51,4.67,64.10547184944153,6.757694244384766,1226.8599088191986,0,40,2,3,600,3
17,'2025-03-06 00:55:51,'2025-03-06 00:57:07,4.69,64.10702800750732,6.740121364593506,1303.5140221118927,0,40,2,3,600,3
18,'2025-03-06 00:57:07,'2025-03-06 00:58:24,4.68,64.10725569725037,6.729132175445557,1380.1239459514618,0,40,2,3,600,3
19,'2025-03-06 00:58:24,'2025-03-06 00:59:41,4.67,64.10766959190369,6.729038953781128,1456.734043121338,0,40,2,3,600,3
20,'2025-03-06 00:59:41,'2025-03-06 01:00:57,4.68,64.10683941841125,6.7340312004089355,1533.3561396598816,0,40,2,3,600,3
21,'2025-03-06 01:00:57,'2025-03-06 01:02:14,4.66,64.1082181930542,6.720181703567505,1610.0014944076538,0,40,2,3,600,3
22,'2025-03-06 01:02:14,'2025-03-06 01:03:30,4.7,64.10763239860535,6.700101375579834,1686.6108927726746,0,40,2,3,600,3
23,'2025-03-06 01:03:30,'2025-03-06 01:04:47,4.69,64.10715222358704,6.7267749309539795,1763.2313261032104,0,40,2,3,600,3
24,'2025-03-06 01:04:47,'2025-03-06 01:06:04,4.67,64.10724687576294,6.717889785766602,1839.8438069820404,0,40,2,3,600,3
25,'2025-03-06 01:06:04,'2025-03-06 01:07:20,4.65,64.10705876350403,6.748574733734131,1916.4935975074768,0,40,2,3,600,3
26,'2025-03-06 01:07:20,'2025-03-06 01:08:37,4.67,64.10737657546997,6.70196533203125,1993.0763454437256,0,40,2,3,600,3
27,'2025-03-06 01:08:37,'2025-03-06 01:09:54,4.71,64.10737204551697,6.7263569831848145,2069.709587574005,0,40,2,3,600,3
28,'2025-03-06 01:09:54,'2025-03-06 01:11:10,4.7,64.10839247703552,6.681331396102905,2146.292624235153,0,40,2,3,600,3
29,'2025-03-06 01:11:10,'2025-03-06 01:12:27,4.67,64.10807180404663,6.697771072387695,2222.9012072086334,0,40,2,3,600,3
30,'2025-03-06 01:12:27,'2025-03-06 01:13:43,4.65,64.10675287246704,6.728740692138672,2299.475587129593,0,40,2,3,600,3
31,'2025-03-06 01:13:43,'2025-03-06 01:15:00,4.65,64.10655307769775,6.698705673217773,2376.045897245407,0,40,2,3,600,3
32,'2025-03-06 01:15:00,'2025-03-06 01:16:17,4.72,64.10813403129578,6.75486946105957,2452.759444475174,0,40,2,3,600,3
33,'2025-03-06 01:16:17,'2025-03-06 01:17:33,4.68,64.10732960700989,6.685387849807739,2529.34282374382,0,40,2,3,600,3
34,'2025-03-06 01:17:33,'2025-03-06 01:18:50,4.66,64.12842154502869,6.70564866065979,2606.0553069114685,0,40,2,3,600,3
35,'2025-03-06 01:18:50,'2025-03-06 01:20:07,4.7,64.10782432556152,6.801921606063843,2682.8755009174347,0,40,2,3,600,3
1,'2025-03-06 01:20:07,'2025-03-06 01:21:23,4.68,64.10726737976074,6.8104026317596436,76.70817518234253,0,20,2,3,600,3
2,'2025-03-06 01:21:23,'2025-03-06 01:22:40,4.69,64.10777282714844,6.691961288452148,153.3023645877838,0,20,2,3,600,3
3,'2025-03-06 01:22:40,'2025-03-06 01:23:57,4.69,64.10585832595825,6.8401780128479,230.0981605052948,0,20,2,3,600,3
4,'2025-03-06 01:23:57,'2025-03-06 01:25:13,4.69,64.10694432258606,6.719811201095581,306.7276153564453,0,20,2,3,600,3
5,'2025-03-06 01:25:13,'2025-03-06 01:26:30,4.67,64.10743951797485,6.71426796913147,383.326726436615,0,20,2,3,600,3
6,'2025-03-06 01:26:30,'2025-03-06 01:27:47,4.67,64.10751485824585,6.709099769592285,459.93300580978394,0,20,2,3,600,3
7,'2025-03-06 01:27:47,'2025-03-06 01:29:03,4.69,64.1065046787262,6.695958614349365,536.530463218689,0,20,2,3,600,3
